,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
899,Balwyn,1/18 Belmore Rd,3,h,905000.0,S,Kay,10/12/2016,9.7,3103.0,3.0,1.0,2.0,281.0,150.0,1995.0,Boroondara,-37.8013,145.0652,Southern Metropolitan,5682.0
900,Balwyn,316 Belmore Rd,4,h,1750000.0,PI,Ascend,10/12/2016,9.7,3103.0,4.0,3.0,2.0,453.0,308.0,2016.0,Boroondara,-37.8044,145.1006,Southern Metropolitan,5682.0
901,Balwyn,11/22 Brenbeal St,2,t,760000.0,S,Christopher,10/12/2016,9.7,3103.0,2.0,1.0,1.0,121.0,100.0,1960.0,Boroondara,-37.8112,145.0881,Southern Metropolitan,5682.0
902,Balwyn,7/1 Conway Cr,2,u,550000.0,SP,Noel,10/12/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
903,Balwyn,18 Fitzgerald St,4,h,3180000.0,S,Kay,10/12/2016,9.7,3103.0,4.0,3.0,4.0,1148.0,,,Boroondara,-37.8088,145.0991,Southern Metropolitan,5682.0
904,Balwyn,3/3 Iramoo St,3,t,1367000.0,S,Jellis,10/12/2016,9.7,3103.0,3.0,2.0,2.0,219.0,164.0,2003.0,Boroondara,-37.8125,145.0849,Southern Metropolitan,5682.0
905,Balwyn,9/7 Kireep Rd,3,t,788000.0,S,Fletchers,10/12/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
906,Balwyn,18 Metung St,5,h,3600000.0,SP,Marshall,10/12/2016,9.7,3103.0,5.0,3.0,2.0,678.0,,,Boroondara,-37.8063,145.0705,Southern Metropolitan,5682.0
907,Balwyn,25 Percy St,5,h,2550000.0,S,Marshall,10/12/2016,9.7,3103.0,5.0,3.0,2.0,642.0,,1930.0,Boroondara,-37.8096,145.0735,Southern Metropolitan,5682.0
908,Balwyn,2/111 Strabane Av,3,h,1050000.0,SP,Marshall,10/12/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
909,Balwyn,11 Monash Av,5,h,3350000.0,PI,hockingstuart,11/03/2017,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
910,Balwyn,2/8 Evelina St,4,t,1400000.0,PI,Noel,12/11/2016,9.7,3103.0,4.0,3.0,2.0,241.0,240.0,2009.0,Boroondara,-37.8042,145.1042,Southern Metropolitan,5682.0
912,Balwyn,7/7 Kireep Rd,3,u,662500.0,S,Jellis,12/11/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
913,Balwyn,5 Millah Rd,4,h,3270000.0,S,Fletchers,12/11/2016,9.7,3103.0,4.0,2.0,4.0,935.0,241.0,1927.0,Boroondara,-37.8157,145.0795,Southern Metropolitan,5682.0
915,Balwyn,3/4 Pretoria St,3,u,1280000.0,S,Noel,12/11/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
916,Balwyn,6/10 Brenbeal St,2,u,625000.0,PI,Jellis,13/08/2016,9.7,3103.0,2.0,1.0,1.0,115.0,104.0,1960.0,Boroondara,-37.8122,145.0879,Southern Metropolitan,5682.0
917,Balwyn,4/4 Raynes St,2,t,700000.0,VB,Noel,13/08/2016,9.7,3103.0,2.0,1.0,1.0,104.0,,,Boroondara,-37.8061,145.0878,Southern Metropolitan,5682.0
919,Balwyn,3/5 Dunure Ct,4,t,1920000.0,PI,Ray,14/05/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
923,Balwyn,1 Weston St,3,h,1860000.0,S,Marshall,14/05/2016,9.7,3103.0,3.0,1.0,4.0,671.0,465.0,,Boroondara,-37.8117,145.0775,Southern Metropolitan,5682.0
924,Balwyn,38 Frederick St,4,h,2730000.0,S,RT,15/10/2016,9.7,3103.0,4.0,3.0,2.0,674.0,336.0,1997.0,Boroondara,-37.8068,145.0786,Southern Metropolitan,5682.0
925,Balwyn,18 Linckens Cr,4,h,2410000.0,S,Jellis,15/10/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
926,Balwyn,7 May St,4,h,2530000.0,S,Marshall,15/10/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
929,Balwyn,7 Power St,5,h,2020000.0,S,Marshall,16/04/2016,9.7,3103.0,5.0,2.0,2.0,611.0,,,Boroondara,-37.8116,145.0789,Southern Metropolitan,5682.0
930,Balwyn,6/29 Weir St,2,u,460000.0,VB,Jellis,16/04/2016,9.7,3103.0,2.0,1.0,1.0,0.0,79.0,1950.0,Boroondara,-37.8152,145.0839,Southern Metropolitan,5682.0
931,Balwyn,150 Balwyn Rd,4,h,2250000.0,SA,Jellis,16/07/2016,9.7,3103.0,3.0,1.0,2.0,832.0,,,Boroondara,-37.8068,145.0827,Southern Metropolitan,5682.0
932,Balwyn,3/94 Balwyn Rd,2,u,1053000.0,S,Fletchers,16/07/2016,9.7,3103.0,2.0,1.0,2.0,231.0,98.0,1985.0,Boroondara,-37.8123,145.0821,Southern Metropolitan,5682.0
933,Balwyn,1/7 Boston Rd,3,h,1800000.0,VB,Marshall,16/07/2016,9.7,3103.0,3.0,2.0,2.0,380.0,,1980.0,Boroondara,-37.8161,145.0772,Southern Metropolitan,5682.0
935,Balwyn,1/32 Yerrin St,3,t,1472000.0,S,Noel,16/07/2016,9.7,3103.0,3.0,2.0,2.0,306.0,170.0,1995.0,Boroondara,-37.8106,145.0848,Southern Metropolitan,5682.0
936,Balwyn,53 Metung St,3,h,2120000.0,S,Jellis,17/09/2016,9.7,3103.0,3.0,1.0,2.0,651.0,,,Boroondara,-37.8036,145.0715,Southern Metropolitan,5682.0
938,Balwyn,35a Stroud St,4,h,1800000.0,VB,Fletchers,17/09/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
939,Balwyn,87 Yerrin St,3,h,1910000.0,S,Jellis,17/09/2016,9.7,3103.0,3.0,1.0,2.0,697.0,,,Boroondara,-37.8044,145.0853,Southern Metropolitan,5682.0
940,Balwyn,5/95 Balwyn Rd,2,u,754000.0,PI,Marshall,18/03/2017,9.7,3103.0,2.0,1.0,1.0,87.0,88.0,1990.0,Boroondara,-37.8134,145.08100000000002,Southern Metropolitan,5682.0
942,Balwyn,20 Henley St,3,h,1605000.0,SP,Marshall,18/03/2017,9.7,3103.0,,,,,,,,-37.806999999999995,145.0766,Southern Metropolitan,5682.0
945,Balwyn,2 Birtles Ct,5,h,3000000.0,VB,Jellis,18/06/2016,9.7,3103.0,5.0,5.0,2.0,671.0,,,Boroondara,-37.8025,145.0665,Southern Metropolitan,5682.0
947,Balwyn,49 Metung St,5,h,3400000.0,VB,Jellis,18/06/2016,9.7,3103.0,5.0,6.0,4.0,739.0,502.0,,Boroondara,-37.8039,145.0714,Southern Metropolitan,5682.0
951,Balwyn,110 Strabane Av,3,h,1490000.0,S,Fletchers,18/06/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
952,Balwyn,1/48 Talbot Av,3,u,905000.0,S,Jellis,18/06/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
954,Balwyn,29 Bevan St,4,h,2188000.0,S,Marshall,19/11/2016,9.7,3103.0,4.0,2.0,2.0,752.0,253.0,1981.0,Boroondara,-37.8149,145.0747,Southern Metropolitan,5682.0
955,Balwyn,2/30 Kalimna St,2,u,755000.0,PI,Noel,19/11/2016,9.7,3103.0,2.0,1.0,1.0,213.0,92.0,1980.0,Boroondara,-37.8092,145.0789,Southern Metropolitan,5682.0
957,Balwyn,1 Knutsford St,4,h,2900000.0,VB,Marshall,22/05/2016,9.7,3103.0,4.0,3.0,2.0,596.0,,,Boroondara,-37.815,145.076,Southern Metropolitan,5682.0
958,Balwyn,34 Monash Av,4,h,1947000.0,SP,Morrison,22/05/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
961,Balwyn,262 Union Rd,4,h,3290000.0,S,Jellis,22/05/2016,9.7,3103.0,4.0,3.0,2.0,1007.0,350.0,1910.0,Boroondara,-37.8135,145.0995,Southern Metropolitan,5682.0
962,Balwyn,25 Kalimna St,5,h,2665000.0,S,Jellis,22/08/2016,9.7,3103.0,4.0,3.0,2.0,674.0,,,Boroondara,-37.8095,145.0782,Southern Metropolitan,5682.0
964,Balwyn,7 Naroo St,4,h,1801000.0,S,Noel,22/08/2016,9.7,3103.0,4.0,2.0,2.0,583.0,,,Boroondara,-37.8027,145.0694,Southern Metropolitan,5682.0
965,Balwyn,6/11 Yarrbat Av,3,t,1100000.0,VB,Jellis,22/08/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
968,Balwyn,27 Metung St,4,h,2410000.0,S,Fletchers,24/09/2016,9.7,3103.0,4.0,2.0,1.0,685.0,207.0,1940.0,Boroondara,-37.8056,145.071,Southern Metropolitan,5682.0
969,Balwyn,4/35 Weir St,2,u,650000.0,S,Jellis,24/09/2016,9.7,3103.0,2.0,1.0,1.0,0.0,150.0,1960.0,Boroondara,-37.8147,145.084,Southern Metropolitan,5682.0
973,Balwyn,14 Kinsale Cr,4,h,1820000.0,SP,Marshall,25/02/2017,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
974,Balwyn,34 Nott St,4,h,2275000.0,VB,Jellis,25/02/2017,9.7,3103.0,4.0,2.0,1.0,842.0,,,Boroondara,-37.8054,145.0771,Southern Metropolitan,5682.0
975,Balwyn,275 Union Rd,5,h,2810000.0,PI,Jellis,25/02/2017,9.7,3103.0,5.0,3.0,4.0,1468.0,,,Boroondara,-37.8131,145.1,Southern Metropolitan,5682.0
976,Balwyn,3/14 Weir St,3,t,1385000.0,S,Jellis,25/02/2017,9.7,3103.0,3.0,2.0,2.0,190.0,,,Boroondara,-37.8164,145.0846,Southern Metropolitan,5682.0
977,Balwyn,1 Prowse Av,6,h,4600000.0,SP,Philip,26/07/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
981,Balwyn,26 Wills St,4,h,2000000.0,PI,hockingstuart,27/06/2016,9.7,3103.0,3.0,1.0,2.0,739.0,291.0,1930.0,Boroondara,-37.8039,145.0631,Southern Metropolitan,5682.0
982,Balwyn,165 Balwyn Rd,4,h,1900000.0,S,Mandy,27/11/2016,9.7,3103.0,4.0,2.0,1.0,665.0,155.0,1940.0,Boroondara,-37.8057,145.0825,Southern Metropolitan,5682.0
985,Balwyn,17 Knutsford St,3,h,3401000.0,S,Jellis,27/11/2016,9.7,3103.0,3.0,2.0,1.0,706.0,166.0,1930.0,Boroondara,-37.8161,145.0748,Southern Metropolitan,5682.0
987,Balwyn,47 Naroo St,3,h,1750000.0,VB,Jellis,27/11/2016,9.7,3103.0,3.0,2.0,3.0,613.0,193.0,1943.0,Boroondara,-37.8056,145.0688,Southern Metropolitan,5682.0
989,Balwyn,8 Raynes St,5,h,4000000.0,VB,RT,27/11/2016,9.7,3103.0,5.0,4.0,3.0,1437.0,,,Boroondara,-37.8058,145.0882,Southern Metropolitan,5682.0
991,Balwyn,38 Relowe Cr,4,h,2250000.0,PI,Marshall,27/11/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
993,Balwyn,6 Abercrombie St,3,h,1810000.0,S,Fletchers,28/05/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
994,Balwyn,1/74 Balwyn Rd,3,t,1100000.0,S,hockingstuart,28/05/2016,9.7,3103.0,3.0,2.0,1.0,259.0,,1940.0,Boroondara,-37.8161,145.0809,Southern Metropolitan,5682.0
995,Balwyn,112 Belmore Rd,5,h,3020000.0,PI,Jellis,28/05/2016,9.7,3103.0,5.0,3.0,2.0,715.0,420.0,2009.0,Boroondara,-37.8028,145.0768,Southern Metropolitan,5682.0
997,Balwyn,2 Pembroke Rd,3,h,2950000.0,S,Jellis,28/05/2016,9.7,3103.0,4.0,2.0,2.0,650.0,,,Boroondara,-37.8167,145.0797,Southern Metropolitan,5682.0
998,Balwyn,12 Wills St,5,h,2450000.0,S,Marshall,28/05/2016,9.7,3103.0,4.0,2.0,2.0,981.0,260.0,1960.0,Boroondara,-37.8058,145.0627,Southern Metropolitan,5682.0
999,Balwyn,23 Wills St,3,h,1912000.0,S,Fletchers,28/05/2016,9.7,3103.0,2.0,1.0,2.0,844.0,,,Boroondara,-37.8037,145.0636,Southern Metropolitan,5682.0
1001,Balwyn,3/12 Brenbeal St,2,u,730000.0,S,hockingstuart,28/08/2016,9.7,3103.0,2.0,1.0,1.0,130.0,80.0,1960.0,Boroondara,-37.812,145.0876,Southern Metropolitan,5682.0
1002,Balwyn,51 Elliott Av,4,h,1530000.0,S,hockingstuart,28/08/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
1004,Balwyn,29 Sevenoaks St,5,h,3900000.0,PI,Jellis,28/08/2016,9.7,3103.0,5.0,7.0,6.0,0.0,,,Boroondara,-37.8049,145.0748,Southern Metropolitan,5682.0
1005,Balwyn,321a Union Rd,3,h,1500000.0,SP,Noel,28/08/2016,9.7,3103.0,3.0,2.0,2.0,404.0,190.0,2011.0,Boroondara,-37.8075,145.1011,Southern Metropolitan,5682.0
1006,Balwyn,46 Yongala St,3,h,1850000.0,S,Fletchers,28/08/2016,9.7,3103.0,3.0,1.0,1.0,607.0,,1950.0,Boroondara,-37.8058,145.0781,Southern Metropolitan,5682.0
1008,Balwyn,33 Power St,4,h,1700000.0,VB,Marshall,30/07/2016,9.7,3103.0,3.0,1.0,1.0,672.0,115.0,1935.0,Boroondara,-37.8099,145.0792,Southern Metropolitan,5682.0
1009,Balwyn,5 Shrimpton Ct,2,h,1010000.0,PI,Marshall,30/07/2016,9.7,3103.0,2.0,0.0,0.0,1611.0,,,Boroondara,-37.8092,145.1016,Southern Metropolitan,5682.0
1010,Balwyn North,3/41 Clifton St,3,t,1315000.0,S,hockingstuart,3/09/2016,9.2,3104.0,3.0,2.0,2.0,260.0,167.0,2000.0,Boroondara,-37.7966,145.1021,Southern Metropolitan,7809.0
1011,Balwyn North,153 Doncaster Rd,3,h,1500000.0,PI,Jellis,3/09/2016,9.2,3104.0,3.0,2.0,1.0,778.0,154.0,1950.0,Boroondara,-37.7939,145.0789,Southern Metropolitan,7809.0
1012,Balwyn North,19 Jacka St,4,h,3230000.0,S,Jellis,3/09/2016,9.2,3104.0,4.0,4.0,3.0,1135.0,275.0,1960.0,Boroondara,-37.8014,145.0892,Southern Metropolitan,7809.0
1013,Balwyn North,32 Jaserfold St,2,h,1080000.0,S,Jellis,3/09/2016,9.2,3104.0,2.0,1.0,1.0,253.0,,,Boroondara,-37.7912,145.085,Southern Metropolitan,7809.0
1014,Balwyn North,2/5 Marwal Av,4,u,1450000.0,S,hockingstuart,3/09/2016,9.2,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
1015,Balwyn North,32 Maylands Av,2,h,1305000.0,S,Fletchers,3/09/2016,9.2,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
1016,Balwyn North,30 Abbott St,7,h,1350000.0,PI,Barry,3/12/2016,9.2,3104.0,7.0,2.0,0.0,942.0,,,Boroondara,-37.7923,145.1029,Southern Metropolitan,7809.0
1017,Balwyn North,25 Bolinda Rd,4,h,1905000.0,S,Noel,3/12/2016,9.2,3104.0,4.0,2.0,2.0,647.0,185.0,1955.0,Boroondara,-37.7917,145.0868,Southern Metropolitan,7809.0
1018,Balwyn North,3 Dumblane St,5,h,3300000.0,PI,hockingstuart,3/12/2016,9.2,3104.0,5.0,4.0,2.0,760.0,477.0,2015.0,Boroondara,-37.7907,145.0907,Southern Metropolitan,7809.0
1019,Balwyn North,30 Hood St,4,h,1900000.0,VB,Fletchers,3/12/2016,9.2,3104.0,4.0,2.0,2.0,642.0,215.0,1955.0,Boroondara,-37.7988,145.0726,Southern Metropolitan,7809.0
1020,Balwyn North,36 Kenny St,3,h,2251000.0,S,Marshall,3/12/2016,9.2,3104.0,3.0,1.0,2.0,888.0,137.0,1950.0,Boroondara,-37.8002,145.0949,Southern Metropolitan,7809.0
1023,Balwyn North,45 Riverside Av,3,h,2160000.0,S,Jellis,3/12/2016,9.2,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
1024,Balwyn North,13 Riverview Rd,4,h,2205000.0,PI,RW,3/12/2016,9.2,3104.0,4.0,2.0,2.0,750.0,214.0,1950.0,Boroondara,-37.7906,145.0788,Southern Metropolitan,7809.0
1025,Balwyn North,43 Sweyn St,3,h,1265000.0,S,hockingstuart,3/12/2016,9.2,3104.0,3.0,2.0,1.0,347.0,160.0,2011.0,Boroondara,-37.7947,145.1035,Southern Metropolitan,7809.0
1028,Balwyn North,3 Highbury St,3,h,2000000.0,S,R&H,4/03/2017,9.2,3104.0,3.0,1.0,3.0,772.0,,,Boroondara,-37.7938,145.0732,Southern Metropolitan,7809.0
1029,Balwyn North,14 Kawarren St,4,h,1750000.0,S,Kay,4/03/2017,9.2,3104.0,4.0,2.0,2.0,673.0,185.0,1960.0,Boroondara,-37.7856,145.0918,Southern Metropolitan,7809.0
1030,Balwyn North,88 Longview Rd,3,h,1450000.0,VB,Jellis,4/03/2017,9.2,3104.0,3.0,1.0,2.0,665.0,124.0,1950.0,Boroondara,-37.7862,145.0781,Southern Metropolitan,7809.0
1031,Balwyn North,113 Maud St,4,h,2614000.0,S,Fletchers,4/03/2017,9.2,3104.0,4.0,2.0,2.0,772.0,150.0,1955.0,Boroondara,-37.7959,145.0787,Southern Metropolitan,7809.0
1032,Balwyn North,6 Stuart Ct,4,h,1825000.0,S,Fletchers,4/03/2017,9.2,3104.0,4.0,2.0,3.0,736.0,225.0,1958.0,Boroondara,-37.7944,145.1028,Southern Metropolitan,7809.0
1033,Balwyn North,61 Sutton St,4,h,2550000.0,S,Fletchers,4/03/2017,9.2,3104.0,4.0,1.0,4.0,847.0,,,Boroondara,-37.7954,145.0838,Southern Metropolitan,7809.0
1035,Balwyn North,38 Nevada St,4,h,1570000.0,SP,Jellis,4/06/2016,9.2,3104.0,4.0,2.0,1.0,546.0,,,Boroondara,-37.7863,145.0905,Southern Metropolitan,7809.0
1038,Balwyn North,325 Belmore Rd,5,h,3250000.0,PI,Jellis,6/08/2016,9.2,3104.0,3.0,4.0,2.0,886.0,520.0,2013.0,Boroondara,-37.804,145.0951,Southern Metropolitan,7809.0
1040,Balwyn North,45 Cityview Rd,4,h,1750000.0,PI,Ray,6/08/2016,9.2,3104.0,4.0,3.0,3.0,667.0,,,Boroondara,-37.7898,145.079,Southern Metropolitan,7809.0
1041,Balwyn North,15 Ellendale St,3,t,1150000.0,S,Christopher,6/08/2016,9.2,3104.0,3.0,2.0,1.0,207.0,144.0,2003.0,Boroondara,-37.7893,145.092,Southern Metropolitan,7809.0
1044,Balwyn North,85 Tannock St,3,h,1575000.0,PI,Noel,6/08/2016,9.2,3104.0,3.0,2.0,2.0,645.0,,1953.0,Boroondara,-37.7851,145.0957,Southern Metropolitan,7809.0
1045,Balwyn North,6 Abassia St,6,h,1505000.0,S,hockingstuart,7/05/2016,9.2,3104.0,4.0,2.0,2.0,724.0,,,Boroondara,-37.8021,145.0985,Southern Metropolitan,7809.0
1047,Balwyn North,1/9 Citron Av,3,h,920000.0,PI,Fletchers,7/05/2016,9.2,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
1048,Balwyn North,30 Clifton St,4,h,1572000.0,S,hockingstuart,7/05/2016,9.2,3104.0,4.0,2.0,2.0,662.0,330.0,1965.0,Boroondara,-37.798,145.1007,Southern Metropolitan,7809.0
1051,Balwyn North,10 Seattle St,4,h,1500000.0,VB,Jellis,7/05/2016,9.2,3104.0,3.0,2.0,2.0,610.0,,,Boroondara,-37.784,145.0878,Southern Metropolitan,7809.0
1052,Balwyn North,3/54 Severn St,4,t,1400000.0,S,Jellis,7/05/2016,9.2,3104.0,4.0,2.0,1.0,283.0,,,Boroondara,-37.7982,145.0688,Southern Metropolitan,7809.0
1054,Balwyn North,108 Bulleen Rd,5,h,1750000.0,VB,Jellis,7/11/2016,9.2,3104.0,5.0,3.0,2.0,705.0,365.0,2013.0,Boroondara,-37.7851,145.0775,Southern Metropolitan,7809.0
1055,Balwyn North,5 Carrington St,4,h,1850000.0,VB,Jellis,7/11/2016,9.2,3104.0,4.0,2.0,2.0,619.0,254.0,1990.0,Boroondara,-37.8025,145.0843,Southern Metropolitan,7809.0
1057,Balwyn North,40 Winfield Rd,3,h,1480000.0,PI,Marshall,7/11/2016,9.2,3104.0,3.0,1.0,2.0,992.0,,,Boroondara,-37.7977,145.1037,Southern Metropolitan,7809.0
1058,Balwyn North,7 Clifton St,4,h,1400000.0,PI,hockingstuart,8/10/2016,9.2,3104.0,4.0,2.0,2.0,714.0,,,Boroondara,-37.8007,145.1002,Southern Metropolitan,7809.0
1059,Balwyn North,3 Clive Ct,4,h,2130000.0,PI,RW,8/10/2016,9.2,3104.0,4.0,3.0,2.0,1274.0,275.0,1970.0,Boroondara,-37.7822,145.0907,Southern Metropolitan,7809.0
1060,Balwyn North,2/34 Doncaster Rd,3,u,1050000.0,S,Fletchers,8/10/2016,9.2,3104.0,3.0,2.0,2.0,244.0,,,Boroondara,-37.7933,145.0672,Southern Metropolitan,7809.0
1061,Balwyn North,7 Page St,5,h,3690000.0,S,RW,8/10/2016,9.2,3104.0,4.0,4.0,2.0,624.0,154.0,1967.0,Boroondara,-37.802,145.0797,Southern Metropolitan,7809.0
1062,Balwyn North,1/39 Trentwood Av,2,u,709000.0,S,Jellis,8/10/2016,9.2,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
1065,Balwyn North,8 Cash St,4,h,1740000.0,VB,Jellis,10/09/2016,9.2,3104.0,4.0,2.0,2.0,610.0,275.0,1993.0,Boroondara,-37.7843,145.0891,Southern Metropolitan,7809.0
1067,Balwyn North,7 Grieve St,4,h,2575000.0,PI,Jellis,10/09/2016,9.2,3104.0,4.0,3.0,2.0,657.0,355.0,2006.0,Boroondara,-37.7981,145.0904,Southern Metropolitan,7809.0
1068,Balwyn North,39 Kawarren St,4,h,1388800.0,S,Jellis,10/09/2016,9.2,3104.0,3.0,2.0,1.0,517.0,247.0,1970.0,Boroondara,-37.783,145.0926,Southern Metropolitan,7809.0
1069,Balwyn North,185 Doncaster Rd,4,h,1702000.0,PI,Jellis,10/12/2016,9.2,3104.0,4.0,2.0,2.0,715.0,,1939.0,Boroondara,-37.7943,145.083,Southern Metropolitan,7809.0
1070,Balwyn North,41 Helston St,4,h,1800000.0,VB,Fletchers/One,10/12/2016,9.2,3104.0,4.0,2.0,4.0,587.0,165.0,1960.0,Boroondara,-37.7841,145.0953,Southern Metropolitan,7809.0
1071,Balwyn North,17 Maylands Av,4,h,3300000.0,VB,Jellis,10/12/2016,9.2,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
1072,Balwyn North,15 Moody St,4,h,2910000.0,S,Marshall,10/12/2016,9.2,3104.0,4.0,3.0,2.0,1070.0,247.0,1992.0,Boroondara,-37.7975,145.0716,Southern Metropolitan,7809.0
1073,Balwyn North,53 Sweyn St,2,h,1400000.0,S,Noel,10/12/2016,9.2,3104.0,2.0,1.0,1.0,694.0,,,Boroondara,-37.7941,145.1042,Southern Metropolitan,7809.0
1074,Balwyn North,2/11 Winfield Rd,2,t,860000.0,S,hockingstuart,10/12/2016,9.2,3104.0,2.0,2.0,2.0,204.0,,,Boroondara,-37.8008,145.10399999999998,Southern Metropolitan,7809.0
1076,Balwyn North,13 Lucifer St,4,h,1670000.0,SP,Marshall,11/03/2017,9.2,3104.0,4.0,3.0,2.0,689.0,,,Boroondara,-37.7871,145.0843,Southern Metropolitan,7809.0
1077,Balwyn North,141 Greythorn Rd,5,h,1500000.0,S,hockingstuart,12/06/2016,9.2,3104.0,3.0,1.0,1.0,800.0,,1950.0,Boroondara,-37.8023,145.0976,Southern Metropolitan,7809.0
1078,Balwyn North,23a The Boulevard,5,h,2200000.0,VB,Noel,12/06/2016,9.2,3104.0,5.0,3.0,2.0,900.0,355.0,1955.0,Boroondara,-37.7868,145.0677,Southern Metropolitan,7809.0
1079,Balwyn North,16b Alpha St,3,u,1150000.0,S,Lindellas,12/11/2016,9.2,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
1080,Balwyn North,62 Clifton St,4,h,1350000.0,VB,Jellis,12/11/2016,9.2,3104.0,4.0,2.0,2.0,815.0,,,Boroondara,-37.794000000000004,145.1019,Southern Metropolitan,7809.0
1082,Balwyn North,5 Lemon Rd,5,h,2070000.0,SP,Jellis,12/11/2016,9.2,3104.0,5.0,2.0,1.0,1138.0,,,Boroondara,-37.7928,145.1006,Southern Metropolitan,7809.0
1083,Balwyn North,21 Maud St,3,h,1300000.0,S,Marshall,12/11/2016,9.2,3104.0,3.0,1.0,2.0,464.0,,,Boroondara,-37.7945,145.0667,Southern Metropolitan,7809.0
1084,Balwyn North,53 Trentwood Av,5,h,2190000.0,S,Marshall,12/11/2016,9.2,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
1085,Balwyn North,1 Bolinda Rd,3,h,1700000.0,VB,Fletchers,13/08/2016,9.2,3104.0,3.0,2.0,3.0,763.0,168.0,1960.0,Boroondara,-37.7935,145.0865,Southern Metropolitan,7809.0
1086,Balwyn North,35 Corhampton Rd,3,h,1750000.0,VB,Noel,13/08/2016,9.2,3104.0,2.0,1.0,2.0,854.0,,1948.0,Boroondara,-37.7971,145.0672,Southern Metropolitan,7809.0
1087,Balwyn North,151 Bulleen Rd,3,h,980000.0,SP,Fletchers,14/05/2016,9.2,3104.0,3.0,1.0,1.0,542.0,,,Boroondara,-37.7832,145.0779,Southern Metropolitan,7809.0
1088,Balwyn North,56a Clifton St,3,h,1230000.0,S,Noel,14/05/2016,9.2,3104.0,3.0,3.0,1.0,310.0,188.0,2012.0,Boroondara,-37.7949,145.1014,Southern Metropolitan,7809.0
1090,Balwyn North,2 Tudor Ct,7,h,2600000.0,PI,Barry,14/05/2016,9.2,3104.0,5.0,3.0,3.0,637.0,529.0,2008.0,Boroondara,-37.7898,145.0967,Southern Metropolitan,7809.0
1091,Balwyn North,28 Walnut Rd,4,h,1950000.0,S,Fletchers,14/05/2016,9.2,3104.0,3.0,3.0,2.0,665.0,232.0,1970.0,Boroondara,-37.7889,145.0904,Southern Metropolitan,7809.0
1093,Balwyn North,14 Dumblane St,5,h,1750000.0,PI,RW,15/10/2016,9.2,3104.0,5.0,2.0,2.0,710.0,170.0,1955.0,Boroondara,-37.7907,145.0916,Southern Metropolitan,7809.0
1094,Balwyn North,13 Glenthorn Av,3,h,1636000.0,S,Jellis,15/10/2016,9.2,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
1095,Balwyn North,64 Greythorn Rd,5,h,2000000.0,S,Fletchers,15/10/2016,9.2,3104.0,5.0,2.0,2.0,1002.0,244.0,1950.0,Boroondara,-37.796,145.0984,Southern Metropolitan,7809.0
1096,Balwyn North,42 Maud St,3,h,1480000.0,PI,Jellis,15/10/2016,9.2,3104.0,3.0,1.0,4.0,605.0,116.0,1950.0,Boroondara,-37.7951,145.0696,Southern Metropolitan,7809.0
1098,Balwyn North,11 Stephens St,4,h,3000000.0,PI,Nelson,15/10/2016,9.2,3104.0,4.0,3.0,2.0,1247.0,50.0,,Boroondara,-37.7964,145.086,Southern Metropolitan,7809.0
1099,Balwyn North,54 Sutton St,3,h,1818000.0,S,Fletchers,15/10/2016,9.2,3104.0,3.0,1.0,1.0,722.0,90.0,1930.0,Boroondara,-37.7956,145.0829,Southern Metropolitan,7809.0
1101,Balwyn North,3 Alpha St,4,h,2170000.0,SP,Fletchers,16/04/2016,9.2,3104.0,4.0,2.0,2.0,1040.0,,,Boroondara,-37.7992,145.0907,Southern Metropolitan,7809.0
